Feature.ID	C1_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C1_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C2_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C2_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C3_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C3_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C4_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C4_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C4_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C5_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C5_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C6_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C6_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C9_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C9_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C9_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C13_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C13_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C13_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C16_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C16_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C17_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C17_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C17_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C18_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C18_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C18_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C19_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C19_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C19_N_FF_Total_Exon_Reads_fwd_RNA.Seq
NBPF4	6	3	1	8	6	1	11	1	9	89	52	3	30	10	127	36	7	40	11	0	0	0	0	2	2	3	0	37	1	0
NBPF6	4	3	2	3	1	3	19	0	3	20	21	6	4	1	24	2	3	17	1	0	0	0	0	0	7	6	1	18	5	0
NBPF7	4	2	2	1	0	1	4	0	3	5	4	0	3	4	7	1	2	1	2	0	0	0	0	0	3	2	0	1	0	0
NBPF9	247	111	690	244	203	75	505	103	172	303	534	159	267	283	472	213	253	182	154	71	62	24	53	36	183	43	35	76	20	37
NBR1	1292	1582	3700	1413	1695	436	3745	828	2989	8208	2668	549	4931	12369	6435	1256	7107	5205	1684	1006	308	923	264	419	700	802	440	526	130	917
NCALD	82	119	162	118	33	87	114	49	113	468	168	36	320	275	536	93	232	103	89	47	42	22	18	25	106	41	32	85	12	44
NCAM1	25	123	121	110	17	132	51	23	231	214	117	38	168	429	104	75	535	98	106	25	36	72	36	16	134	46	13	6	4	40
NCAM2	13	27	26	35	16	18	46	19	92	21	2	2	37	77	13	6	79	28	28	14	25	21	12	5	35	20	2	37	7	6
NCAN	5	0	0	3	0	0	13	0	0	3	0	0	0	1	1	4	0	0	2	0	0	0	1	0	2	0	0	0	0	0
NCAPD2	921	364	1690	539	1363	97	2963	681	1174	3608	1097	222	1567	2695	2079	440	1698	2433	520	418	104	194	75	174	458	348	356	313	37	239
NCAPD3	612	239	829	269	795	75	1128	257	823	1587	547	141	590	975	1289	313	901	1148	271	153	36	70	69	71	194	190	110	163	27	121
NCAPG	604	183	661	170	1021	34	1935	333	852	1932	333	47	589	1210	950	110	689	921	108	149	10	78	26	56	157	265	153	187	12	125
NCAPG2	557	272	600	191	922	41	1094	297	617	1388	388	73	416	942	1377	166	634	874	252	209	31	85	44	73	231	148	106	158	28	89
NCAPH	325	76	413	75	751	19	996	165	548	1086	185	32	327	695	556	64	551	1278	120	146	14	64	30	55	98	181	103	116	7	82
NCAPH2	132	57	176	71	174	20	239	48	208	287	103	42	154	301	390	70	364	286	67	50	12	30	9	21	57	54	18	47	2	50
NCBP1	835	449	1905	531	959	164	1983	349	1881	3564	1060	156	1559	3253	3791	623	2912	1976	498	311	96	250	130	148	388	417	322	382	45	375
NCBP2	579	873	1705	932	695	133	1142	302	1091	2910	972	130	749	2190	2901	610	1789	996	698	434	130	187	160	163	505	356	201	231	58	208
NCCRP1	2	2	1	0	0	0	1	0	1	2	0	1	4	7	4	0	1	0	0	2	0	3	0	2	4	5	1	0	1	1
NCDN	58	67	96	71	62	31	103	42	107	213	152	61	149	126	201	97	131	77	72	29	15	16	17	13	64	17	13	30	5	12
NCEH1	379	255	543	252	707	78	1082	289	1075	1536	426	63	1040	2455	1223	226	2366	989	487	166	47	119	132	65	262	374	157	181	36	388
NCF1	17	48	83	7	31	10	9	11	89	30	32	54	255	270	132	28	400	126	10	6	14	19	4	3	19	30	3	12	3	41
NCF2	142	116	134	59	206	34	114	46	135	272	97	23	306	388	225	41	755	497	37	31	40	28	11	9	54	40	29	144	15	52
NCF4	30	27	55	12	92	20	293	12	136	75	38	11	204	266	206	37	380	241	26	7	5	13	6	3	33	38	8	16	1	39
NCK1	193	130	602	136	318	52	684	71	738	1210	313	65	1027	1901	1560	160	1466	718	108	88	26	124	40	47	114	190	95	130	14	126
NCK2	296	382	967	493	479	151	1300	371	782	2186	713	107	1225	2076	1491	480	2005	1120	708	334	125	210	117	149	408	248	203	169	42	211
NCKAP1	1282	1003	3346	1183	3029	412	5172	1013	5556	11680	2377	533	7546	9922	10309	1212	7612	4474	1430	1512	430	825	378	625	1333	1379	831	888	116	927
NCKAP1L	117	162	297	137	133	115	114	60	466	319	142	83	1005	1027	547	138	1245	847	245	23	48	82	50	11	228	127	39	100	12	106
NCKAP5	46	63	997	225	82	53	169	83	97	231	208	46	211	258	249	79	203	57	49	49	20	23	12	26	56	19	24	27	13	49
NCKAP5L	93	56	184	68	49	17	84	30	65	114	104	31	85	88	123	53	108	84	73	12	18	12	10	7	46	12	6	35	0	11
NCKIPSD	100	88	161	73	151	39	152	49	138	346	202	56	170	248	395	107	319	159	62	25	8	18	10	13	70	43	14	49	7	38
NCL	5556	3545	8514	3230	8094	1121	11601	3648	11298	16235	6760	1434	4226	12132	14790	3245	14419	9977	1699	2434	469	1306	827	991	2297	3020	1587	2021	274	1445
NCLN	321	121	371	156	299	45	320	113	328	751	444	110	335	570	808	259	602	285	143	108	22	36	33	45	109	138	39	71	13	74
NCMAP	22	24	47	43	13	6	39	17	32	91	25	13	59	89	190	75	203	25	98	20	6	9	4	7	29	11	14	7	3	16
NCOA1	491	745	1702	990	683	513	634	372	1860	2540	1355	428	3627	4343	2755	904	3325	870	517	346	227	330	171	166	748	480	198	301	67	370
NCOA2	580	574	1635	666	835	313	1170	387	1516	2481	1337	431	2477	3210	2815	820	2628	659	312	389	156	283	109	181	424	412	116	312	61	338
NCOA3	995	834	2360	856	866	272	1527	491	2170	2876	1310	431	3138	4540	3637	891	4117	1911	694	668	235	380	252	259	670	485	246	414	104	448
NCOA4	638	782	2079	918	923	280	3086	506	4057	6927	1584	336	5829	8481	6568	1016	10032	3213	1215	474	151	705	185	249	524	941	383	440	79	1111
NCOA5	346	191	1025	312	423	78	727	169	702	1288	511	162	838	975	1330	279	1089	675	236	242	63	78	51	112	147	157	102	78	24	102
NCOA6	853	1159	1910	1092	937	424	1165	545	1025	1774	1586	556	1363	1997	1539	972	1324	906	1114	599	222	161	226	272	602	278	165	237	69	266
NCOA7	1164	810	2747	627	3626	105	5849	683	1496	2419	749	102	1618	2298	1649	373	4287	1475	387	346	113	177	310	135	458	318	345	247	50	173
NCOR1	1897	1972	7851	2783	4591	1245	5427	1604	5508	8231	6499	1922	8769	11165	9392	3599	8294	2009	1180	1635	565	721	470	673	1368	1397	410	1131	177	1272
NCOR2	1161	1012	3424	1325	1440	559	1684	730	949	2236	2681	1009	1079	1770	1945	1633	1276	1049	1082	666	302	165	160	246	990	308	235	384	86	247
NCR1	1	2	3	0	0	1	2	0	1	0	0	3	6	5	5	1	15	1	0	0	0	1	0	0	3	1	0	0	0	0
NCR2	1	0	0	0	1	2	1	0	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
NCR3	3	1	1	2	1	0	1	1	1	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0
NCR3LG1	733	628	541	366	543	166	518	289	746	1055	806	275	726	1109	1483	575	1773	1015	836	278	93	103	84	123	308	170	107	97	25	174
NCS1	50	119	128	138	91	206	171	82	111	188	88	24	136	174	110	56	125	125	201	10	55	14	69	9	256	25	13	37	22	7
NCSTN	257	268	660	275	318	95	1331	248	724	1631	589	158	1050	1547	2478	402	1770	743	295	169	86	140	53	74	211	202	119	120	36	134
NDC80	129	37	212	64	516	5	907	99	346	1037	191	9	248	735	622	34	386	541	34	49	5	40	21	16	43	93	49	58	5	55
NDE1	331	203	479	201	377	168	646	267	307	993	606	162	515	446	658	259	332	539	236	122	60	37	45	49	223	73	59	100	14	44
NDEL1	213	249	684	236	540	137	519	221	851	840	473	100	781	1005	1048	252	1344	353	182	187	77	138	84	86	179	203	57	174	31	188
NDFIP1	387	445	1116	508	773	147	1893	410	1795	4913	938	82	1764	4159	3621	470	4150	1703	480	500	150	342	141	225	444	518	311	488	120	407
NDFIP2	658	541	982	324	656	115	1207	258	2005	2941	663	134	2223	4118	4496	436	4029	2400	736	681	123	345	125	308	407	496	394	206	49	518
NDN	16	36	46	46	10	33	35	17	174	110	16	14	259	528	66	16	446	481	107	17	10	44	17	7	60	51	10	37	14	23
NDNF	14	36	167	45	122	26	43	11	457	256	53	17	588	1038	163	26	806	98	51	120	29	97	7	59	26	99	26	17	5	79
NDNL2	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	2	0	0	0	1	0	0	0	0	3	1	0	0
NDOR1	101	44	192	58	116	18	111	38	169	231	113	34	194	300	334	71	233	158	63	29	7	25	9	12	56	81	20	33	3	38
NDP	1	0	26	9	1	0	11	2	1	51	7	0	10	8	3	0	3	0	1	0	2	1	1	0	0	1	1	6	2	1
NDRG1	485	1735	1620	890	706	310	1415	760	1990	4995	2356	649	3377	8094	6569	1637	4788	811	384	951	272	564	227	366	562	646	189	477	146	650
NDRG2	65	128	263	165	120	140	304	75	570	1098	442	100	748	2485	1809	299	2378	580	229	70	37	207	27	40	209	201	83	57	17	213
NDRG3	185	304	344	300	200	105	484	186	424	1126	419	146	864	1370	913	255	1146	846	530	226	75	111	117	101	164	106	67	109	19	124
NDRG4	9	21	54	31	16	15	9	18	49	16	6	2	15	98	9	9	81	33	11	7	9	11	11	4	28	9	1	17	2	13
NDST1	223	301	520	384	240	196	304	162	506	632	417	226	854	888	534	325	1106	491	339	114	100	90	98	53	379	176	72	119	36	205
NDST2	95	100	227	135	118	61	144	41	208	253	233	71	287	289	426	205	432	175	97	35	29	41	19	16	64	45	23	34	11	37
NDST3	10	4	2	10	4	1	38	9	6	28	6	3	4	11	17	3	2	10	8	9	5	1	1	2	4	2	2	13	2	0
NDST4	7	1	4	3	0	0	17	0	3	11	5	0	0	0	4	0	10	3	2	0	0	2	0	0	1	2	1	0	0	2
NDUFA1	200	157	491	123	290	59	871	197	1063	1422	357	52	845	2597	1808	163	2520	791	99	207	35	179	50	93	127	236	112	102	19	157
NDUFA10	665	394	1224	366	902	209	1859	295	1664	4224	1130	254	2216	4486	3375	474	4852	1349	391	271	61	447	118	154	377	587	252	264	42	517
NDUFA11	47	39	96	33	37	29	134	15	138	338	81	25	195	327	258	41	316	144	26	38	9	37	10	18	33	49	21	31	4	31
NDUFA12	129	119	389	85	245	54	781	122	990	1791	240	37	1338	2066	1644	129	1909	700	122	165	29	132	40	73	127	252	169	143	26	157
NDUFA13	129	69	344	111	175	30	546	79	705	1207	254	70	1047	1457	1119	128	1675	780	87	136	25	138	20	77	100	222	104	109	13	141
NDUFA2	40	38	78	45	44	12	135	30	156	348	71	18	205	419	305	42	448	161	44	34	13	29	10	19	31	44	24	23	10	38
NDUFA3	52	33	56	32	31	12	101	19	102	206	52	25	132	280	319	32	339	201	32	39	2	18	6	13	17	30	25	23	5	22
NDUFA4	105	93	264	112	128	33	562	104	602	1482	251	51	1094	898	2058	147	1071	874	98	161	35	107	47	56	103	141	149	74	14	97
NDUFA4L2	6	19	19	14	1	8	15	4	8	32	9	6	13	19	3	12	30	22	10	36	4	3	1	18	8	0	4	8	1	5
NDUFA5	437	326	1016	361	588	159	2071	296	2183	4122	704	103	2358	6136	5455	384	5118	1789	428	408	83	508	69	206	275	600	239	288	43	430
NDUFA6	213	124	438	170	276	55	1238	140	1418	1724	269	100	1791	2701	1675	141	2986	1080	117	101	39	185	31	59	129	351	98	230	33	272
NDUFA7	65	53	141	57	83	18	227	62	239	546	114	53	630	569	482	83	488	175	42	85	15	52	19	25	55	85	42	37	8	69
NDUFA8	78	55	214	52	111	28	300	22	312	966	127	19	415	885	730	57	857	507	52	73	15	77	20	35	46	95	66	78	8	81
NDUFA9	293	129	621	154	384	67	986	152	1282	1811	330	62	1504	2693	1975	196	2511	874	141	397	36	176	44	180	159	325	154	133	20	213
NDUFAB1	144	101	299	78	196	30	690	103	700	1166	169	28	821	1392	1057	79	1526	545	60	229	36	126	22	112	114	264	89	109	20	164
NDUFAF1	36	22	134	27	60	8	192	20	186	385	70	10	215	330	336	30	330	157	22	32	12	24	4	16	16	36	28	38	1	44
NDUFAF2	180	108	285	71	310	38	458	107	525	922	237	33	270	681	746	59	620	573	67	117	15	47	46	32	90	108	73	89	13	52
NDUFAF3	37	52	69	37	39	15	67	14	92	209	60	21	136	150	190	51	237	141	49	13	8	18	9	8	35	30	20	18	4	18
NDUFAF4	119	98	169	64	91	44	384	77	350	671	241	36	402	452	576	96	601	291	101	92	16	43	25	43	71	80	38	19	7	51
NDUFAF5	83	35	436	92	156	28	276	66	273	354	183	23	297	512	431	80	476	298	63	72	27	31	21	28	79	69	40	44	13	45
NDUFAF6	65	21	144	55	114	18	160	40	166	279	91	13	194	377	263	47	352	104	34	30	12	28	11	9	39	41	9	22	5	45
NDUFAF7	127	85	346	104	234	45	264	45	249	473	242	58	345	491	502	101	364	339	102	80	20	54	24	32	86	55	45	57	7	43
NDUFB1	146	88	377	86	228	43	664	81	860	1292	171	34	1057	1908	1491	84	1671	472	54	93	17	122	20	31	92	139	70	100	11	119
NDUFB10	191	148	304	124	234	104	629	111	791	1207	337	94	908	2053	1094	146	1984	580	99	181	21	184	27	91	107	221	87	145	19	185
NDUFB11	97	64	228	73	122	25	363	61	252	568	84	40	536	679	571	66	723	386	56	92	7	61	19	36	53	79	51	59	9	64
NDUFB2	140	102	324	122	163	55	667	97	832	1669	306	41	897	1900	2316	165	1609	542	104	138	29	129	41	56	125	174	121	111	25	119
NDUFB3	114	89	159	94	105	34	497	100	557	866	183	26	1024	1158	963	96	1025	467	64	81	17	71	24	37	54	114	56	48	7	98
NDUFB4	82	91	234	113	136	19	359	48	351	605	186	37	504	830	601	72	811	334	61	87	35	92	32	40	63	132	46	69	14	83
NDUFB5	178	189	423	184	193	47	899	86	767	1895	325	72	934	2114	1759	211	1863	831	280	127	32	192	52	56	135	182	107	111	19	204
NDUFB6	32	10	66	16	50	4	142	6	168	267	16	13	125	358	310	4	378	204	7	42	6	30	8	12	12	35	20	36	4	38
NDUFB7	72	47	147	38	111	29	282	43	368	598	114	42	353	856	611	63	833	295	49	64	5	71	7	28	39	120	31	48	4	57
NDUFB8	173	90	446	110	232	52	595	64	822	1283	254	47	735	1779	1237	127	1762	663	117	126	27	157	25	54	101	233	120	92	11	170
NDUFB9	164	102	321	120	226	59	707	117	840	1184	248	75	850	1827	1275	164	1848	521	87	96	15	158	42	52	114	270	71	75	16	192
NDUFC1	89	119	162	102	124	36	315	84	348	610	221	21	263	811	647	87	791	206	84	49	18	69	21	23	80	87	37	33	16	62
NDUFC2	50	13	164	7	98	5	300	12	438	923	45	14	458	1000	809	16	912	511	10	76	11	104	9	36	23	136	42	50	13	77
NDUFC2-KCTD14	165	113	224	121	151	25	525	72	353	1146	266	34	463	768	1036	184	707	281	93	45	15	53	33	17	99	87	44	61	8	49
NDUFS1	826	612	2515	678	1510	276	3520	517	4060	5481	1351	363	4695	9841	6968	732	9080	3584	628	678	139	786	197	299	594	976	613	426	58	1005
NDUFS2	351	202	989	299	482	108	2988	266	1643	2406	620	180	1947	3728	3340	331	3951	2257	269	285	47	350	79	116	243	477	207	191	18	378
NDUFS3	121	75	184	70	157	29	389	56	338	631	145	43	363	970	620	76	1117	309	71	105	15	106	27	46	58	151	66	48	13	127
NDUFS4	160	84	374	83	235	39	769	105	842	1280	167	69	845	2121	1689	105	1704	698	78	201	33	161	37	93	108	201	163	119	19	172
NDUFS5	742	174	1963	232	716	79	2996	247	2139	3003	356	125	2435	3896	3081	141	3861	1344	178	215	28	308	57	89	135	437	189	377	28	308
NDUFS6	154	96	317	99	187	27	501	88	502	878	168	32	553	1042	803	80	990	541	69	79	19	85	29	23	76	157	110	99	12	98
NDUFS7	47	18	53	15	50	15	146	15	161	206	34	17	225	357	191	26	395	135	8	19	7	41	6	7	20	48	22	20	2	39
NDUFS8	46	28	82	26	58	12	133	21	155	262	63	22	211	313	258	27	375	192	33	20	5	21	4	12	43	58	25	23	5	37
NDUFV1	575	224	956	237	529	133	1636	172	1350	2430	683	175	1142	3249	2464	342	3335	1677	283	150	45	346	67	79	271	485	185	186	27	417
NDUFV2	177	178	570	132	620	66	1417	181	1681	2760	465	114	2103	3558	2523	207	3537	1073	109	187	44	317	59	91	149	570	182	184	24	352
NDUFV3	260	153	348	112	295	95	654	127	493	1200	541	142	867	1085	1136	215	1002	517	130	104	39	67	26	51	124	117	52	78	13	119
NEB	296	73	1996	531	116	14	271	71	80	262	114	43	105	116	61	52	59	174	105	108	59	10	8	46	113	15	68	125	17	4
NEBL	1372	1169	3991	1420	1855	75	2980	923	1000	8649	2671	270	2226	1887	6066	1099	1167	1779	851	1007	288	173	215	387	944	237	600	287	88	116
NECAB1	6	2	1	11	0	10	17	3	7	34	1	0	16	17	7	2	16	0	9	1	9	2	6	0	19	0	3	3	1	1
NECAB2	0	2	2	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
NECAB3	62	51	175	48	68	32	117	21	155	313	94	35	170	340	309	60	405	102	82	21	9	47	11	10	28	31	22	22	6	37
NECAP1	210	223	414	212	233	70	483	141	813	1055	328	60	962	1278	1428	285	1487	572	269	184	37	137	59	83	208	178	118	75	29	131
NECAP2	176	142	218	121	202	25	411	60	412	1088	324	61	754	1045	902	203	1027	309	223	89	65	80	42	54	109	105	48	120	13	105
NEDD1	283	177	516	170	375	62	699	205	748	1409	312	71	838	1350	1129	154	1041	918	220	195	55	119	70	86	175	179	108	158	24	97
NEDD4	278	308	1017	340	465	67	593	170	619	2641	781	68	775	1103	779	165	754	580	154	250	84	77	92	139	235	176	136	297	28	82
NEDD4L	428	451	1045	489	1470	716	2251	445	3132	3826	2228	712	4294	9283	3389	1181	5732	876	601	252	111	587	126	120	445	604	134	128	40	950
NEDD8	190	116	412	117	215	38	686	63	585	1299	216	29	521	1292	1087	96	1366	815	78	110	17	104	20	42	101	188	102	130	18	154
NEDD8-MDP1	104	70	266	61	120	24	370	43	377	838	125	26	331	843	656	75	821	402	69	55	12	80	18	19	52	123	53	112	3	84
NEDD9	448	535	1066	548	790	283	1364	354	2983	5165	1730	278	3087	6005	2747	589	4956	861	340	356	137	336	118	160	304	545	77	329	83	681
NEFH	6	4	15	14	5	5	8	1	16	7	1	0	6	26	11	0	34	15	3	0	3	3	2	1	4	5	0	6	1	1
NEFL	21	5	4	3	3	10	211	50	20	16	2	0	0	47	0	0	25	4	3	0	2	8	0	0	9	5	0	1	1	1
NEFM	0	3	3	6	0	3	16	1	4	6	5	1	3	6	1	0	2	2	3	0	1	0	2	0	3	0	0	1	0	0
NEGR1	23	79	134	137	19	155	48	34	347	365	139	42	434	790	338	138	835	74	141	33	79	91	39	18	178	55	7	21	20	58
NEIL1	35	10	70	19	25	17	60	11	29	54	52	14	35	73	132	27	75	34	21	30	4	10	4	11	22	7	2	8	1	7
NEIL2	50	69	64	54	104	14	179	47	80	348	90	11	59	164	312	75	135	52	23	23	14	7	18	12	56	28	10	21	4	14
NEIL3	95	44	86	33	125	7	197	37	107	247	34	12	79	193	136	22	108	165	35	27	8	13	4	10	25	24	18	24	6	20
NEK1	211	190	700	219	292	115	470	111	461	1232	506	107	898	1083	884	211	838	227	136	75	48	90	63	34	151	108	35	108	20	82
NEK10	21	6	71	28	7	10	23	7	25	22	20	12	42	45	25	10	10	10	16	7	12	3	6	2	22	2	3	6	1	1
NEK11	39	18	199	54	66	19	190	28	80	535	206	32	220	247	285	51	171	92	41	51	13	27	4	29	27	24	10	19	0	28
NEK2	217	58	212	69	253	14	1320	218	191	821	116	19	159	488	590	21	262	846	93	96	12	27	20	33	67	68	74	85	2	49
NEK3	408	160	818	190	396	81	677	172	534	836	523	121	941	849	2263	404	1132	1317	232	308	50	107	39	142	163	139	152	55	5	111
NEK4	295	189	677	275	477	84	866	185	800	1704	509	105	881	1257	1499	253	1142	690	230	105	27	137	43	55	167	172	96	131	20	132
NEK5	18	4	73	26	40	3	34	14	7	124	104	21	12	15	130	45	12	11	19	30	5	1	5	13	7	1	2	0	3	4
NEK6	574	447	861	415	401	87	1103	335	896	2507	1003	175	1169	1670	2758	836	1184	748	406	256	101	132	88	111	598	213	271	401	73	160
NEK7	305	378	845	376	701	199	2724	528	1893	2749	559	154	3029	4121	4283	333	3303	1718	640	417	187	351	128	228	379	449	189	275	48	333
NEK8	34	14	39	16	36	7	50	12	26	54	68	14	63	60	135	47	61	48	14	7	0	8	2	5	8	8	4	8	2	6
NEK9	366	487	931	443	652	185	791	251	753	1773	1049	184	927	1458	1678	623	1112	721	379	159	132	149	71	89	344	174	83	176	31	176
NELF	214	109	550	162	379	38	629	74	315	792	364	104	389	443	1105	246	573	331	149	60	12	46	28	21	100	91	42	76	12	123
NELL1	6	0	8	2	0	2	18	0	11	61	25	0	22	26	74	12	16	1	3	1	0	2	0	0	3	1	0	0	0	2
NELL2	11	29	315	109	25	10	154	16	71	291	56	11	96	45	88	32	52	20	10	10	5	14	5	4	6	12	1	37	16	1
NEMF	1342	612	3532	714	1697	334	2368	476	2257	3375	1887	440	2364	4034	4254	820	2981	1429	303	306	141	270	118	140	487	479	204	383	51	409
NENF	85	70	109	74	80	28	421	88	150	546	160	66	476	380	792	137	375	237	83	31	12	39	18	21	79	50	24	50	5	37
NEO1	1068	1029	2260	1182	1289	635	1021	293	2998	5967	2863	1011	5589	8449	4425	1258	6443	1908	1124	581	208	803	153	265	752	622	321	531	93	661
NES	211	221	1888	856	112	154	951	1178	772	588	250	133	355	957	354	179	951	576	138	190	102	101	96	101	204	178	82	121	25	147
NET1	1374	1256	5180	1878	3097	540	4502	975	6223	15556	3937	636	6807	14014	8813	1707	14558	3888	1439	1076	382	1181	304	507	948	1549	494	859	192	1633
NETO1	3	0	19	13	0	0	23	3	6	39	3	0	0	14	3	0	6	1	1	0	0	0	0	0	2	3	0	6	0	0
NETO2	111	71	465	232	356	23	681	307	52	1105	265	39	328	160	206	204	195	65	62	115	28	17	19	63	118	33	105	85	17	29
NEU1	258	263	632	231	99	29	497	99	357	1220	287	94	758	961	1384	196	1452	518	191	81	30	50	43	37	72	69	50	101	18	116
NEU2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEU3	127	98	295	88	135	22	311	44	140	490	218	68	250	269	409	111	300	185	119	31	12	18	22	13	77	27	29	44	9	23
NEU4	12	17	42	33	25	36	27	21	76	28	68	22	62	346	61	23	105	23	12	1	0	20	3	3	9	9	4	1	0	30
NEURL	43	40	67	36	4	27	6	3	174	177	140	47	186	349	714	147	304	30	40	10	1	34	4	3	20	58	3	2	2	33
NEURL1B	224	404	449	404	340	196	438	307	466	1057	641	165	568	1899	281	199	1545	404	496	227	131	120	117	102	423	163	125	87	26	283
NEURL2	7	2	24	4	3	3	7	2	5	13	8	7	10	15	14	1	9	19	14	1	3	0	4	1	5	1	1	1	0	7
NEURL4	124	64	387	89	230	52	253	53	223	294	244	53	168	352	400	110	347	188	81	60	24	39	11	26	47	58	31	31	11	44
NEUROD1	3	4	0	2	2	1	3	0	61	3	2	2	6	128	0	1	49	4	1	1	0	17	1	0	0	19	0	0	1	5
NEUROD2	1	5	0	6	1	3	2	2	2	0	4	0	1	4	1	3	3	0	4	0	0	0	1	1	2	0	0	1	1	0
NEUROD4	4	0	0	0	0	0	11	1	1	13	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
NEUROD6	0	0	0	4	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEUROG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
NEUROG2	4	2	2	6	0	0	1	1	0	2	3	1	0	0	2	1	0	0	1	0	0	0	0	1	20	0	8	1	0	0
NEUROG3	0	0	0	1	0	0	0	0	4	0	0	0	0	8	0	0	7	10	0	0	0	2	0	0	0	3	0	0	1	3
NEXN	61	280	221	201	60	406	73	88	286	227	123	102	412	501	111	100	337	111	227	13	65	46	70	13	355	76	14	53	20	33
NF1	1666	1692	4639	2123	2240	470	3635	1056	3092	5468	3058	661	3600	5123	5624	2017	3414	2887	2160	1016	488	392	363	478	1257	578	363	630	147	611
NF2	536	228	1036	355	722	139	1203	273	1196	2142	676	234	1136	2019	2011	457	2002	1067	292	149	52	172	68	85	298	287	101	137	26	215
NFAM1	24	110	37	47	18	27	31	27	52	29	41	16	60	85	77	32	151	57	18	4	12	13	11	2	25	11	2	27	4	17
NFASC	68	173	468	325	43	243	69	64	185	270	333	225	284	504	314	270	337	87	201	19	54	42	57	8	214	29	10	17	8	39
NFAT5	3296	3485	9679	3818	2838	829	3611	2056	2175	4877	6649	1305	3982	4019	5731	3498	2443	1210	2248	1191	1044	342	704	498	2039	489	486	825	235	509
NFATC1	20	50	19	15	39	18	25	19	29	81	52	10	53	48	53	35	51	16	23	3	18	12	10	0	22	7	1	15	5	5
NFATC2	243	396	616	311	134	113	475	234	366	265	144	162	928	1233	631	392	578	337	343	103	72	138	93	54	172	92	31	128	41	84
NFATC2IP	408	361	558	325	520	218	423	211	598	842	929	254	653	1036	1416	520	780	686	236	146	77	72	58	62	250	161	57	115	23	150
NFATC3	464	546	1091	770	640	190	1131	507	998	1839	1021	316	1632	1598	1744	728	1614	779	517	365	175	163	148	155	458	252	95	172	59	200
NFATC4	106	110	231	98	52	54	189	54	104	160	136	36	114	193	229	54	186	159	98	9	16	18	25	10	85	23	10	41	10	17
NFE2	3	5	201	75	2	1	21	2	5	26	6	0	9	5	4	8	3	6	2	0	4	0	2	1	1	1	5	1	0	1
NFE2L1	792	1321	2550	1284	1248	554	1803	536	2225	4763	2208	563	2340	5558	3935	1381	4655	886	755	664	236	520	239	257	888	766	362	450	96	544
NFE2L2	558	569	1557	544	1009	261	1717	433	2157	4903	1383	286	3193	3980	3485	610	3617	1254	475	414	132	302	171	181	371	517	249	317	54	538
NFE2L3	928	829	1748	561	1129	45	3054	743	528	3973	776	107	1070	633	2859	380	1121	1909	402	662	126	60	281	279	654	147	510	526	45	90
NFE4	4	2	5	8	3	3	18	1	3	7	8	0	0	5	7	8	0	2	2	0	1	0	0	0	1	1	1	1	1	1
NFIA	618	851	2804	1656	1214	770	7805	1890	2088	4960	2189	592	2810	4205	5352	1799	2741	2858	2591	395	403	353	438	183	2186	474	298	321	162	378
